Pays,league,date,home,away,home_goal,away_team_goal
Spain,Spain LIGA BBVA,2011-03-12 00:00:00,Real Madrid CF,Hércules Club de Fútbol,2,0
Spain,Spain LIGA BBVA,2011-03-13 00:00:00,CA Osasuna,Racing Santander,3,1
Spain,Spain LIGA BBVA,2011-03-13 00:00:00,Real Sociedad,Málaga CF,0,2
Spain,Spain LIGA BBVA,2011-03-13 00:00:00,Levante UD,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2011-03-13 00:00:00,RCD Espanyol,RC Deportivo de La Coruña,2,0
Spain,Spain LIGA BBVA,2011-03-19 00:00:00,RCD Mallorca,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Valencia CF,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2011-03-19 00:00:00,FC Barcelona,Getafe CF,2,1
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Athletic Club de Bilbao,Villarreal CF,0,1
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Real Sporting de Gijón,UD Almería,1,0
Spain,Spain LIGA BBVA,2011-03-19 00:00:00,Atlético Madrid,Real Madrid CF,1,2
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Hércules Club de Fútbol,CA Osasuna,0,4
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Racing Santander,Real Sociedad,2,1
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,Málaga CF,RCD Espanyol,2,0
Spain,Spain LIGA BBVA,2011-03-20 00:00:00,RC Deportivo de La Coruña,Levante UD,0,1
Spain,Spain LIGA BBVA,2010-09-18 00:00:00,Real Sporting de Gijón,Athletic Club de Bilbao,2,2
Spain,Spain LIGA BBVA,2010-09-19 00:00:00,Atlético Madrid,FC Barcelona,1,2
Spain,Spain LIGA BBVA,2010-09-19 00:00:00,Hércules Club de Fútbol,Valencia CF,1,2
Spain,Spain LIGA BBVA,2010-09-19 00:00:00,Racing Santander,Real Zaragoza,2,0
Spain,Spain LIGA BBVA,2010-09-19 00:00:00,Málaga CF,Sevilla FC,1,2
Spain,Spain LIGA BBVA,2010-09-20 00:00:00,RC Deportivo de La Coruña,Getafe CF,2,2
Spain,Spain LIGA BBVA,2010-09-19 00:00:00,Levante UD,Villarreal CF,1,2
Spain,Spain LIGA BBVA,2010-09-18 00:00:00,RCD Espanyol,UD Almería,1,0
Spain,Spain LIGA BBVA,2010-09-18 00:00:00,Real Sociedad,Real Madrid CF,1,2
Spain,Spain LIGA BBVA,2010-09-18 00:00:00,RCD Mallorca,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,Sevilla FC,Real Zaragoza,3,1
Spain,Spain LIGA BBVA,2011-04-02 00:00:00,Getafe CF,Valencia CF,2,4
Spain,Spain LIGA BBVA,2011-04-02 00:00:00,Villarreal CF,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011-04-04 00:00:00,UD Almería,Athletic Club de Bilbao,1,3
Spain,Spain LIGA BBVA,2011-04-02 00:00:00,Real Madrid CF,Real Sporting de Gijón,0,1
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,CA Osasuna,Atlético Madrid,2,3
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,Real Sociedad,Hércules Club de Fútbol,1,3
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,RCD Espanyol,Racing Santander,1,2
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,Levante UD,Málaga CF,3,1
Spain,Spain LIGA BBVA,2011-04-03 00:00:00,RC Deportivo de La Coruña,RCD Mallorca,2,1
Spain,Spain LIGA BBVA,2011-04-09 00:00:00,RCD Mallorca,Sevilla FC,2,2
Spain,Spain LIGA BBVA,2011-04-11 00:00:00,Real Zaragoza,Getafe CF,2,1
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Valencia CF,Villarreal CF,5,0
Spain,Spain LIGA BBVA,2011-04-09 00:00:00,FC Barcelona,UD Almería,3,1
Spain,Spain LIGA BBVA,2011-04-09 00:00:00,Athletic Club de Bilbao,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Real Sporting de Gijón,CA Osasuna,1,0
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Atlético Madrid,Real Sociedad,3,0
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Hércules Club de Fútbol,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Racing Santander,Levante UD,1,1
Spain,Spain LIGA BBVA,2011-04-10 00:00:00,Málaga CF,RC Deportivo de La Coruña,0,0
Spain,Spain LIGA BBVA,2011-04-16 00:00:00,Getafe CF,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2011-04-18 00:00:00,Villarreal CF,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2011-04-16 00:00:00,UD Almería,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011-04-16 00:00:00,Real Madrid CF,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2011-04-17 00:00:00,CA Osasuna,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2011-04-17 00:00:00,Real Sociedad,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2011-04-17 00:00:00,RCD Espanyol,Atlético Madrid,2,2
Spain,Spain LIGA BBVA,2011-04-17 00:00:00,Levante UD,Hércules Club de Fútbol,2,1
Spain,Spain LIGA BBVA,2011-04-17 00:00:00,RC Deportivo de La Coruña,Racing Santander,2,0
Spain,Spain LIGA BBVA,2011-04-16 00:00:00,Málaga CF,RCD Mallorca,3,0
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,RCD Mallorca,Getafe CF,2,0
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,Sevilla FC,Villarreal CF,3,2
Spain,Spain LIGA BBVA,2011-04-25 00:00:00,Real Zaragoza,UD Almería,1,0
Spain,Spain LIGA BBVA,2011-04-23 00:00:00,Valencia CF,Real Madrid CF,3,6
Spain,Spain LIGA BBVA,2011-04-23 00:00:00,FC Barcelona,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2011-04-23 00:00:00,Athletic Club de Bilbao,Real Sociedad,2,1
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,Real Sporting de Gijón,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,Atlético Madrid,Levante UD,4,1
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,Hércules Club de Fútbol,RC Deportivo de La Coruña,1,0
Spain,Spain LIGA BBVA,2011-04-24 00:00:00,Racing Santander,Málaga CF,1,2
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,Villarreal CF,Getafe CF,2,1
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,UD Almería,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2011-04-30 00:00:00,Real Madrid CF,Real Zaragoza,2,3
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,CA Osasuna,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011-04-30 00:00:00,Real Sociedad,FC Barcelona,2,1
Spain,Spain LIGA BBVA,2011-05-02 00:00:00,RCD Espanyol,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,Levante UD,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011-04-30 00:00:00,RC Deportivo de La Coruña,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,Málaga CF,Hércules Club de Fútbol,3,1
Spain,Spain LIGA BBVA,2011-05-01 00:00:00,Racing Santander,RCD Mallorca,2,0
Spain,Spain LIGA BBVA,2011-05-08 00:00:00,RCD Mallorca,Villarreal CF,0,0
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Getafe CF,UD Almería,2,0
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Sevilla FC,Real Madrid CF,2,6
Spain,Spain LIGA BBVA,2011-05-08 00:00:00,Real Zaragoza,CA Osasuna,1,3
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Valencia CF,Real Sociedad,3,0
Spain,Spain LIGA BBVA,2011-05-08 00:00:00,FC Barcelona,RCD Espanyol,2,0
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Athletic Club de Bilbao,Levante UD,3,2
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Real Sporting de Gijón,RC Deportivo de La Coruña,2,2
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Atlético Madrid,Málaga CF,0,3
Spain,Spain LIGA BBVA,2011-05-07 00:00:00,Hércules Club de Fútbol,Racing Santander,2,3
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,UD Almería,Villarreal CF,0,0
Spain,Spain LIGA BBVA,2011-05-10 00:00:00,Real Madrid CF,Getafe CF,4,0
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,CA Osasuna,Sevilla FC,3,2
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,Real Sociedad,Real Zaragoza,2,1
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,RCD Espanyol,Valencia CF,2,2
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,Levante UD,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2011-05-10 00:00:00,RC Deportivo de La Coruña,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2011-05-10 00:00:00,Málaga CF,Real Sporting de Gijón,2,0
Spain,Spain LIGA BBVA,2011-05-10 00:00:00,Racing Santander,Atlético Madrid,2,1
Spain,Spain LIGA BBVA,2011-05-11 00:00:00,Hércules Club de Fútbol,RCD Mallorca,2,2
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,UD Almería,RCD Mallorca,3,1
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Villarreal CF,Real Madrid CF,1,3
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Getafe CF,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Sevilla FC,Real Sociedad,3,1
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Real Zaragoza,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Valencia CF,Levante UD,0,0
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,FC Barcelona,RC Deportivo de La Coruña,0,0
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Athletic Club de Bilbao,Málaga CF,1,1
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Real Sporting de Gijón,Racing Santander,2,1
Spain,Spain LIGA BBVA,2011-05-15 00:00:00,Atlético Madrid,Hércules Club de Fútbol,2,1
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Real Madrid CF,UD Almería,8,1
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,CA Osasuna,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Real Sociedad,Getafe CF,1,1
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,RCD Espanyol,Sevilla FC,2,3
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Levante UD,Real Zaragoza,1,2
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,RC Deportivo de La Coruña,Valencia CF,0,2
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Málaga CF,FC Barcelona,1,3
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Racing Santander,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,Hércules Club de Fútbol,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011-05-21 00:00:00,RCD Mallorca,Atlético Madrid,3,4
Spain,Spain LIGA BBVA,2010-09-21 00:00:00,Athletic Club de Bilbao,RCD Mallorca,3,0
Spain,Spain LIGA BBVA,2010-09-22 00:00:00,FC Barcelona,Real Sporting de Gijón,1,0
Spain,Spain LIGA BBVA,2010-09-22 00:00:00,Valencia CF,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2010-09-22 00:00:00,Real Zaragoza,Hércules Club de Fútbol,0,0
Spain,Spain LIGA BBVA,2010-09-23 00:00:00,Sevilla FC,Racing Santander,1,1
Spain,Spain LIGA BBVA,2010-09-23 00:00:00,Getafe CF,Málaga CF,0,2
Spain,Spain LIGA BBVA,2010-09-23 00:00:00,Villarreal CF,RC Deportivo de La Coruña,1,0
Spain,Spain LIGA BBVA,2010-09-22 00:00:00,UD Almería,Levante UD,0,1
Spain,Spain LIGA BBVA,2010-09-21 00:00:00,Real Madrid CF,RCD Espanyol,3,0
Spain,Spain LIGA BBVA,2010-09-21 00:00:00,CA Osasuna,Real Sociedad,3,1
Spain,Spain LIGA BBVA,2010-09-25 00:00:00,Athletic Club de Bilbao,FC Barcelona,1,3
Spain,Spain LIGA BBVA,2010-09-25 00:00:00,Real Sporting de Gijón,Valencia CF,0,2
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,Atlético Madrid,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,Hércules Club de Fútbol,Sevilla FC,2,0
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,Racing Santander,Getafe CF,0,1
Spain,Spain LIGA BBVA,2010-09-27 00:00:00,Málaga CF,Villarreal CF,2,3
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,RC Deportivo de La Coruña,UD Almería,0,2
Spain,Spain LIGA BBVA,2010-09-25 00:00:00,Levante UD,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,RCD Espanyol,CA Osasuna,1,0
Spain,Spain LIGA BBVA,2010-09-26 00:00:00,RCD Mallorca,Real Sociedad,2,0
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,FC Barcelona,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2010-10-02 00:00:00,Valencia CF,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2010-10-02 00:00:00,Real Zaragoza,Real Sporting de Gijón,2,2
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,Sevilla FC,Atlético Madrid,3,1
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,Getafe CF,Hércules Club de Fútbol,3,0
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,Villarreal CF,Racing Santander,2,0
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,UD Almería,Málaga CF,1,1
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,Real Madrid CF,RC Deportivo de La Coruña,6,1
Spain,Spain LIGA BBVA,2010-10-03 00:00:00,CA Osasuna,Levante UD,1,1
Spain,Spain LIGA BBVA,2010-10-02 00:00:00,Real Sociedad,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2010-10-16 00:00:00,FC Barcelona,Valencia CF,2,1
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,Athletic Club de Bilbao,Real Zaragoza,2,1
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,Real Sporting de Gijón,Sevilla FC,2,0
Spain,Spain LIGA BBVA,2010-10-16 00:00:00,Atlético Madrid,Getafe CF,2,0
Spain,Spain LIGA BBVA,2010-10-18 00:00:00,Hércules Club de Fútbol,Villarreal CF,2,2
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,Racing Santander,UD Almería,1,0
Spain,Spain LIGA BBVA,2010-10-16 00:00:00,Málaga CF,Real Madrid CF,1,4
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,RC Deportivo de La Coruña,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,Levante UD,Real Sociedad,2,1
Spain,Spain LIGA BBVA,2010-10-17 00:00:00,RCD Mallorca,RCD Espanyol,0,1
Spain,Spain LIGA BBVA,2010-10-23 00:00:00,Valencia CF,RCD Mallorca,1,2
Spain,Spain LIGA BBVA,2010-10-23 00:00:00,Real Zaragoza,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,Sevilla FC,Athletic Club de Bilbao,4,3
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,Getafe CF,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,Villarreal CF,Atlético Madrid,2,0
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,UD Almería,Hércules Club de Fútbol,1,1
Spain,Spain LIGA BBVA,2010-10-23 00:00:00,Real Madrid CF,Racing Santander,6,1
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,CA Osasuna,Málaga CF,3,0
Spain,Spain LIGA BBVA,2010-10-25 00:00:00,Real Sociedad,RC Deportivo de La Coruña,3,0
Spain,Spain LIGA BBVA,2010-10-24 00:00:00,RCD Espanyol,Levante UD,2,1
Spain,Spain LIGA BBVA,2010-10-30 00:00:00,Valencia CF,Real Zaragoza,1,1
Spain,Spain LIGA BBVA,2010-10-30 00:00:00,FC Barcelona,Sevilla FC,5,0
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,Athletic Club de Bilbao,Getafe CF,3,0
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,Real Sporting de Gijón,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,Atlético Madrid,UD Almería,1,1
Spain,Spain LIGA BBVA,2010-10-30 00:00:00,Hércules Club de Fútbol,Real Madrid CF,1,3
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,Racing Santander,CA Osasuna,4,1
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,Málaga CF,Real Sociedad,1,2
Spain,Spain LIGA BBVA,2010-10-31 00:00:00,RC Deportivo de La Coruña,RCD Espanyol,3,0
Spain,Spain LIGA BBVA,2010-11-01 00:00:00,RCD Mallorca,Levante UD,2,1
Spain,Spain LIGA BBVA,2012-01-21 00:00:00,Real Sociedad,Atlético Madrid,0,4
Spain,Spain LIGA BBVA,2012-01-22 00:00:00,Real Madrid CF,Athletic Club de Bilbao,4,1
Spain,Spain LIGA BBVA,2012-01-22 00:00:00,Málaga CF,FC Barcelona,1,4
Spain,Spain LIGA BBVA,2012-01-23 00:00:00,Villarreal CF,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2012-01-21 00:00:00,Real Betis Balompié,Sevilla FC,1,1
Spain,Spain LIGA BBVA,2012-01-22 00:00:00,CA Osasuna,Valencia CF,1,1
Spain,Spain LIGA BBVA,2012-01-21 00:00:00,Racing Santander,Getafe CF,1,2
Spain,Spain LIGA BBVA,2012-01-21 00:00:00,RCD Espanyol,Granada CF,3,0
Spain,Spain LIGA BBVA,2012-01-22 00:00:00,Levante UD,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012-01-22 00:00:00,Rayo Vallecano,RCD Mallorca,0,1
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,Getafe CF,CA Osasuna,2,2
Spain,Spain LIGA BBVA,2011-10-27 00:00:00,RCD Espanyol,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,RCD Mallorca,Real Sporting de Gijón,1,2
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,Levante UD,Real Sociedad,3,2
Spain,Spain LIGA BBVA,2011-10-27 00:00:00,Athletic Club de Bilbao,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,Real Madrid CF,Villarreal CF,3,0
Spain,Spain LIGA BBVA,2011-10-25 00:00:00,Sevilla FC,Racing Santander,2,2
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,Real Zaragoza,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011-10-26 00:00:00,Rayo Vallecano,Málaga CF,2,0
Spain,Spain LIGA BBVA,2011-10-25 00:00:00,Granada CF,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011-10-30 00:00:00,CA Osasuna,Levante UD,2,0
Spain,Spain LIGA BBVA,2011-10-30 00:00:00,Racing Santander,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2011-10-30 00:00:00,Real Sporting de Gijón,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2011-10-29 00:00:00,Real Sociedad,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2011-10-30 00:00:00,Atlético Madrid,Real Zaragoza,3,1
Spain,Spain LIGA BBVA,2011-10-29 00:00:00,Villarreal CF,Rayo Vallecano,2,0
Spain,Spain LIGA BBVA,2011-10-31 00:00:00,Sevilla FC,Granada CF,1,2
Spain,Spain LIGA BBVA,2011-10-29 00:00:00,Valencia CF,Getafe CF,3,1
Spain,Spain LIGA BBVA,2011-10-30 00:00:00,Málaga CF,RCD Espanyol,2,1
Spain,Spain LIGA BBVA,2011-10-29 00:00:00,FC Barcelona,RCD Mallorca,5,0
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Rayo Vallecano,Real Sociedad,4,0
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Granada CF,Racing Santander,0,0
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Getafe CF,Atlético Madrid,3,2
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,RCD Espanyol,Villarreal CF,0,0
Spain,Spain LIGA BBVA,2011-11-05 00:00:00,RCD Mallorca,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2011-11-05 00:00:00,Levante UD,Valencia CF,0,2
Spain,Spain LIGA BBVA,2011-11-05 00:00:00,Real Betis Balompié,Málaga CF,0,0
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Athletic Club de Bilbao,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Real Madrid CF,CA Osasuna,7,1
Spain,Spain LIGA BBVA,2011-11-06 00:00:00,Real Zaragoza,Real Sporting de Gijón,2,2
Spain,Spain LIGA BBVA,2011-11-20 00:00:00,Real Sociedad,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2011-12-07 00:00:00,Granada CF,RCD Mallorca,2,2
Spain,Spain LIGA BBVA,2011-11-20 00:00:00,Atlético Madrid,Levante UD,3,2
Spain,Spain LIGA BBVA,2011-11-19 00:00:00,Villarreal CF,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2011-11-20 00:00:00,Sevilla FC,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2011-11-19 00:00:00,Valencia CF,Real Madrid CF,2,3
Spain,Spain LIGA BBVA,2011-11-21 00:00:00,Racing Santander,Málaga CF,1,3
Spain,Spain LIGA BBVA,2011-11-19 00:00:00,FC Barcelona,Real Zaragoza,4,0
Spain,Spain LIGA BBVA,2011-11-20 00:00:00,CA Osasuna,Rayo Vallecano,0,0
Spain,Spain LIGA BBVA,2011-11-20 00:00:00,Real Sporting de Gijón,Getafe CF,2,1
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,RCD Espanyol,CA Osasuna,1,2
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,RCD Mallorca,Racing Santander,2,1
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,Levante UD,Real Sporting de Gijón,4,0
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,Real Betis Balompié,Real Sociedad,2,3
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,Athletic Club de Bilbao,Granada CF,0,1
Spain,Spain LIGA BBVA,2011-11-26 00:00:00,Real Madrid CF,Atlético Madrid,4,1
Spain,Spain LIGA BBVA,2011-11-28 00:00:00,Málaga CF,Villarreal CF,2,1
Spain,Spain LIGA BBVA,2011-11-27 00:00:00,Real Zaragoza,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2011-11-26 00:00:00,Rayo Vallecano,Valencia CF,1,2
Spain,Spain LIGA BBVA,2011-11-26 00:00:00,Getafe CF,FC Barcelona,1,0
Spain,Spain LIGA BBVA,2011-12-04 00:00:00,Atlético Madrid,Rayo Vallecano,3,1
Spain,Spain LIGA BBVA,2011-12-03 00:00:00,Racing Santander,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2011-12-05 00:00:00,Sevilla FC,Getafe CF,3,0
Spain,Spain LIGA BBVA,2011-12-03 00:00:00,Valencia CF,RCD Espanyol,2,1
Spain,Spain LIGA BBVA,2011-12-03 00:00:00,FC Barcelona,Levante UD,5,0
Spain,Spain LIGA BBVA,2011-12-04 00:00:00,CA Osasuna,Real Betis Balompié,2,1
Spain,Spain LIGA BBVA,2011-12-04 00:00:00,RCD Mallorca,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2011-12-03 00:00:00,Real Sporting de Gijón,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2011-12-04 00:00:00,Real Sociedad,Málaga CF,3,2
Spain,Spain LIGA BBVA,2011-12-04 00:00:00,Granada CF,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Málaga CF,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Real Zaragoza,RCD Mallorca,0,1
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Rayo Vallecano,Real Sporting de Gijón,1,3
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Villarreal CF,Real Sociedad,1,1
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Getafe CF,Granada CF,1,0
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,RCD Espanyol,Atlético Madrid,4,2
Spain,Spain LIGA BBVA,2011-12-10 00:00:00,Levante UD,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2011-12-10 00:00:00,Real Betis Balompié,Valencia CF,2,1
Spain,Spain LIGA BBVA,2011-12-11 00:00:00,Athletic Club de Bilbao,Racing Santander,1,1
Spain,Spain LIGA BBVA,2011-12-10 00:00:00,Real Madrid CF,FC Barcelona,1,3
Spain,Spain LIGA BBVA,2011-12-17 00:00:00,Real Sporting de Gijón,RCD Espanyol,1,2
Spain,Spain LIGA BBVA,2011-12-18 00:00:00,Racing Santander,Real Sociedad,0,0
Spain,Spain LIGA BBVA,2011-12-18 00:00:00,Granada CF,Levante UD,2,1
Spain,Spain LIGA BBVA,2011-12-18 00:00:00,Atlético Madrid,Real Betis Balompié,0,2
Spain,Spain LIGA BBVA,2011-12-17 00:00:00,Sevilla FC,Real Madrid CF,2,6
Spain,Spain LIGA BBVA,2011-12-18 00:00:00,Valencia CF,Málaga CF,2,0
Spain,Spain LIGA BBVA,2011-12-17 00:00:00,Athletic Club de Bilbao,Real Zaragoza,2,1
Spain,Spain LIGA BBVA,2011-11-29 00:00:00,FC Barcelona,Rayo Vallecano,4,0
Spain,Spain LIGA BBVA,2011-12-18 00:00:00,CA Osasuna,Villarreal CF,2,1
Spain,Spain LIGA BBVA,2011-12-17 00:00:00,RCD Mallorca,Getafe CF,1,2
Spain,Spain LIGA BBVA,2012-01-08 00:00:00,Getafe CF,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012-01-07 00:00:00,Levante UD,RCD Mallorca,0,0
Spain,Spain LIGA BBVA,2012-01-07 00:00:00,Real Madrid CF,Granada CF,5,1
Spain,Spain LIGA BBVA,2012-01-08 00:00:00,Rayo Vallecano,Sevilla FC,2,1
Spain,Spain LIGA BBVA,2012-01-08 00:00:00,RCD Espanyol,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2012-01-08 00:00:00,Real Betis Balompié,Real Sporting de Gijón,2,0
Spain,Spain LIGA BBVA,2012-01-07 00:00:00,Málaga CF,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2012-01-08 00:00:00,Villarreal CF,Valencia CF,2,2
Spain,Spain LIGA BBVA,2012-01-07 00:00:00,Real Sociedad,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2012-01-07 00:00:00,Racing Santander,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012-01-15 00:00:00,FC Barcelona,Real Betis Balompié,4,2
Spain,Spain LIGA BBVA,2012-01-15 00:00:00,CA Osasuna,Racing Santander,0,2
